area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6009	08	MAR	08:00	31160	31160	22840	8320	54000	20.00	0	20.00	20.00	0	-356	1142	-1498	786	0	0	0	2138	0	2138	2138	0	0	0	0	224	0	224	224	0	0	0	0	1558	1142	416	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2617	917	1700	3534	2617	917	1700	3534	0	0	0	0	3	0	3	3
	6010	08	MAR	09:00	32620	32620	21380	11240	54000	20.00	0	20.00	20.00	0	-391	1069	-1460	678	0	0	0	2201	0	2201	2201	0	0	0	0	179	0	179	179	0	0	0	0	1631	1069	562	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2544	844	1700	3388	2544	844	1700	3388	0	0	0	0	3	0	3	3
	6011	08	MAR	10:00	32040	32040	21960	10080	54000	20.00	0	20.00	20.00	0	-433	1098	-1531	665	0	0	0	2184	0	2184	2184	0	0	0	0	149	0	149	149	0	0	0	0	1602	1098	504	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2573	873	1700	3446	2573	873	1700	3446	0	0	0	0	3	0	3	3
	6012	08	MAR	11:00	33320	33320	20680	12640	54000	20.00	0	20.00	20.00	0	-475	1034	-1509	559	0	0	0	2229	0	2229	2229	0	0	0	0	88	0	88	88	0	0	0	0	1666	1034	632	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2509	809	1700	3318	2509	809	1700	3318	0	0	0	0	3	0	3	3
	6013	08	MAR	12:00	36590	36590	17410	19180	54000	20.00	0	20.00	20.00	0	-474	870	-1345	396	0	0	0	2360	0	2360	2360	0	0	0	0	56	0	56	56	0	0	0	0	1830	870	959	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2346	646	1700	2991	2346	646	1700	2991	0	0	0	0	3	0	3	3
	6014	08	MAR	13:00	34440	34440	19560	14880	54000	20.00	0	20.00	20.00	0	-444	978	-1422	534	0	0	0	2184	0	2184	2184	0	0	0	0	18	0	18	18	0	0	0	0	1722	978	744	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2453	753	1700	3206	2453	753	1700	3206	0	0	0	0	3	0	3	3
	6015	08	MAR	14:00	33740	33740	20260	13480	54000	20.00	0	20.00	20.00	0	-410	1013	-1423	603	0	0	0	2121	0	2121	2121	0	0	0	0	24	0	24	24	0	0	0	0	1687	1013	674	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2488	788	1700	3276	2488	788	1700	3276	0	0	0	0	3	0	3	3
	6016	08	MAR	15:00	31860	31860	22140	9720	54000	20.00	0	20.00	20.00	0	-393	1107	-1500	714	0	0	0	2065	0	2065	2065	0	0	0	0	79	0	79	79	0	0	0	0	1593	1107	486	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2582	882	1700	3464	2582	882	1700	3464	0	0	0	0	3	0	3	3
	6017	08	MAR	16:00	31370	31370	22630	8740	54000	20.00	0	20.00	20.00	0	-362	1132	-1493	770	0	0	0	2131	0	2131	2131	0	0	0	0	201	0	201	201	0	0	0	0	1568	1132	437	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2606	906	1700	3513	2606	906	1700	3513	0	0	0	0	3	0	3	3
	6018	08	MAR	17:00	32800	32800	21200	11600	54000	20.00	0	20.00	20.00	0	-316	1060	-1376	744	0	0	0	2267	0	2267	2267	0	0	0	0	311	0	311	311	0	0	0	0	1640	1060	580	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2535	835	1700	3370	2535	835	1700	3370	0	0	0	0	3	0	3	3
	6019	08	MAR	18:00	35180	35180	18820	16360	54000	20.00	0	20.00	20.00	0	-251	941	-1192	690	0	0	0	2356	0	2356	2356	0	0	0	0	346	0	346	346	0	0	0	0	1759	941	818	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2416	716	1700	3132	2416	716	1700	3132	0	0	0	0	3	0	3	3
	6020	08	MAR	19:00	38670	38670	15330	23340	54000	20.00	0	20.00	20.00	0	-178	766	-944	589	0	0	0	2421	0	2421	2421	0	0	0	0	310	0	310	310	0	0	0	0	1934	766	1167	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2242	542	1700	2783	2242	542	1700	2783	0	0	0	0	3	0	3	3
	6021	08	MAR	20:00	41330	41330	12670	28660	54000	20.00	0	20.00	20.00	0	-110	634	-743	524	0	0	0	2431	0	2431	2431	0	0	0	0	255	0	255	255	0	0	0	0	2066	634	1433	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2108	408	1700	2517	2108	408	1700	2517	0	0	0	0	3	0	3	3
	6022	08	MAR	21:00	42650	42650	11350	31300	54000	20.00	0	20.00	20.00	0	-78	568	-646	489	0	0	0	2421	0	2421	2421	0	0	0	0	210	0	210	210	0	0	0	0	2132	568	1565	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	2042	342	1700	2385	2042	342	1700	2385	0	0	0	0	3	0	3	3
	6023	08	MAR	22:00	50500	50500	3500	47000	54000	20.00	0	20.00	20.00	0	-64	175	-239	111	0	0	0	2755	0	2755	2755	0	0	0	0	166	0	166	166	0	0	0	0	2525	175	2350	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	1650	50	1600	1700	1650	50	1600	1700	0	0	0	0	3	0	3	3
	6024	08	MAR	23:00	52910	52910	1090	51820	54000	32.50	12.50	20.00	45.00	0	-22	54	-77	32	0	0	0	2815	0	2815	2815	0	0	0	0	147	0	147	147	0	0	0	0	2646	54	2591	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175	225	3950	4400	1530	170	1359	1700	1530	170	1359	1700	0	0	0	0	3	0	3	3
	6025	09	MAR	00:00	50280	50280	3720	46560	54000	20.00	0	20.00	20.00	0	-6	186	-192	180	0	0	0	2636	0	2636	2636	0	0	0	0	116	0	116	116	0	0	0	0	2514	186	2328	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1761	39	1722	1800	1761	39	1722	1800	0	0	0	0	3	0	3	3
	6026	09	MAR	01:00	48010	48010	5990	42020	54000	20.00	0	20.00	20.00	0	-4	300	-304	295	0	0	0	2473	0	2473	2473	0	0	0	0	68	0	68	68	0	0	0	0	2400	300	2101	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1874	74	1800	1949	1874	74	1800	1949	0	0	0	0	3	0	3	3
	6027	09	MAR	02:00	44020	44020	9980	34040	54000	20.00	0	20.00	20.00	0	2	499	-497	501	0	0	0	2242	0	2242	2242	0	0	0	0	43	0	43	43	0	0	0	0	2201	499	1702	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2074	274	1800	2348	2074	274	1800	2348	0	0	0	0	3	0	3	3
	6028	09	MAR	03:00	39920	39920	14080	25840	54000	20.00	0	20.00	20.00	0	-30	704	-734	674	0	0	0	2054	0	2054	2054	0	0	0	0	28	0	28	28	0	0	0	0	1996	704	1292	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2279	479	1800	2758	2279	479	1800	2758	0	0	0	0	3	0	3	3
	6029	09	MAR	04:00	38810	38810	15190	23620	54000	20.00	0	20.00	20.00	0	-50	760	-809	710	0	0	0	2006	0	2006	2006	0	0	0	0	16	0	16	16	0	0	0	0	1940	760	1181	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2334	534	1800	2869	2334	534	1800	2869	0	0	0	0	3	0	3	3
	6030	09	MAR	05:00	39080	39080	14920	24160	54000	20.00	0	20.00	20.00	0	-43	746	-789	703	0	0	0	2012	0	2012	2012	0	0	0	0	15	0	15	15	0	0	0	0	1954	746	1208	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2321	521	1800	2842	2321	521	1800	2842	0	0	0	0	3	0	3	3
	6031	09	MAR	06:00	40150	40150	13850	26300	54000	20.00	0	20.00	20.00	0	-50	692	-742	643	0	0	0	2067	0	2067	2067	0	0	0	0	10	0	10	10	0	0	0	0	2008	692	1315	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2268	468	1800	2735	2268	468	1800	2735	0	0	0	0	3	0	3	3
	6032	09	MAR	07:00	37400	37400	16600	20800	54000	20.00	0	20.00	20.00	0	-34	830	-864	796	0	0	0	1912	0	1912	1912	0	0	0	0	8	0	8	8	0	0	0	0	1870	830	1040	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2405	605	1800	3010	2405	605	1800	3010	0	0	0	0	3	0	3	3
	6033	09	MAR	08:00	37610	37610	16390	21220	54000	20.00	0	20.00	20.00	0	-24	820	-843	796	0	0	0	1923	0	1923	1923	0	0	0	0	19	0	19	19	0	0	0	0	1880	820	1061	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2394	594	1800	2989	2394	594	1800	2989	0	0	0	0	3	0	3	3
	6034	09	MAR	09:00	38290	38290	15710	22580	54000	20.00	0	20.00	20.00	0	-12	786	-797	774	0	0	0	1971	0	1971	1971	0	0	0	0	45	0	45	45	0	0	0	0	1914	786	1129	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2360	560	1800	2921	2360	560	1800	2921	0	0	0	0	3	0	3	3
	6035	09	MAR	10:00	38100	38100	15900	22200	54000	20.00	0	20.00	20.00	0	-34	795	-829	761	0	0	0	2010	0	2010	2010	0	0	0	0	71	0	71	71	0	0	0	0	1905	795	1110	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2370	570	1800	2940	2370	570	1800	2940	0	0	0	0	3	0	3	3
	6036	09	MAR	11:00	38620	38620	15380	23240	54000	20.00	0	20.00	20.00	0	-43	769	-812	726	0	0	0	2098	0	2098	2098	0	0	0	0	124	0	124	124	0	0	0	0	1931	769	1162	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2344	544	1800	2888	2344	544	1800	2888	0	0	0	0	3	0	3	3
	6037	09	MAR	12:00	40450	40450	13550	26900	54000	20.00	0	20.00	20.00	0	-16	678	-693	662	0	0	0	2222	0	2222	2222	0	0	0	0	184	0	184	184	0	0	0	0	2022	678	1345	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2252	452	1800	2705	2252	452	1800	2705	0	0	0	0	3	0	3	3
	6038	09	MAR	13:00	35280	35280	18720	16560	54000	20.00	0	20.00	20.00	0	8	936	-928	944	0	0	0	2036	0	2036	2036	0	0	0	0	280	0	280	280	0	0	0	0	1764	936	828	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2511	711	1800	3222	2511	711	1800	3222	0	0	0	0	3	0	3	3
	6039	09	MAR	14:00	31110	31110	22890	8220	54000	20.00	0	20.00	20.00	0	0	1144	-1144	1145	0	0	0	1915	0	1915	1915	0	0	0	0	360	0	360	360	0	0	0	0	1556	1144	411	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2720	920	1800	3639	2720	920	1800	3639	0	0	0	0	3	0	3	3
	6040	09	MAR	15:00	29190	29190	24810	4380	54000	20.00	0	20.00	20.00	0	6	1240	-1235	1246	0	0	0	1851	0	1851	1851	0	0	0	0	397	0	397	397	0	0	0	0	1460	1240	219	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2816	1016	1800	3831	2816	1016	1800	3831	0	0	0	0	3	0	3	3
	6041	09	MAR	16:00	30050	30050	23950	6100	54000	20.00	0	20.00	20.00	0	2	1198	-1196	1199	0	0	0	1918	0	1918	1918	0	0	0	0	417	0	417	417	0	0	0	0	1502	1198	305	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2772	972	1800	3745	2772	972	1800	3745	0	0	0	0	3	0	3	3
	6042	09	MAR	17:00	33970	33970	20030	13940	54000	20.00	0	20.00	20.00	0	-8	1002	-1010	993	0	0	0	2074	0	2074	2074	0	0	0	0	367	0	367	367	0	0	0	0	1698	1002	697	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2576	776	1800	3353	2576	776	1800	3353	0	0	0	0	3	0	3	3
	6043	09	MAR	18:00	37540	37540	16460	21080	54000	20.00	0	20.00	20.00	0	33	823	-790	856	0	0	0	2186	0	2186	2186	0	0	0	0	342	0	342	342	0	0	0	0	1877	823	1054	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2398	598	1800	2996	2398	598	1800	2996	0	0	0	0	3	0	3	3
	6044	09	MAR	19:00	39370	39370	14630	24740	54000	20.00	0	20.00	20.00	0	74	732	-658	805	0	0	0	2285	0	2285	2285	0	0	0	0	390	0	390	390	0	0	0	0	1968	732	1237	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2306	506	1800	2813	2306	506	1800	2813	0	0	0	0	3	0	3	3
	6045	09	MAR	20:00	40880	40880	13120	27760	54000	20.00	0	20.00	20.00	0	86	656	-570	742	0	0	0	2397	0	2397	2397	0	0	0	0	439	0	439	439	0	0	0	0	2044	656	1388	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2231	431	1800	2662	2231	431	1800	2662	0	0	0	0	3	0	3	3
	6046	09	MAR	21:00	40700	40700	13300	27400	54000	20.00	0	20.00	20.00	0	101	665	-564	766	0	0	0	2382	0	2382	2382	0	0	0	0	448	0	448	448	0	0	0	0	2035	665	1370	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2240	440	1800	2680	2240	440	1800	2680	0	0	0	0	3	0	3	3
	6047	09	MAR	22:00	47610	47610	6390	41220	54000	20.00	0	20.00	20.00	0	76	320	-243	396	0	0	0	2712	0	2712	2712	0	0	0	0	408	0	408	408	0	0	0	0	2380	320	2061	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1894	94	1800	1989	1894	94	1800	1989	0	0	0	0	3	0	3	3
	6048	09	MAR	23:00	50100	50100	3900	46200	54000	20.00	0	20.00	20.00	0	18	195	-177	213	0	0	0	2784	0	2784	2784	0	0	0	0	297	0	297	297	0	0	0	0	2505	195	2310	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1770	30	1740	1800	1770	30	1740	1800	0	0	0	0	3	0	3	3
	6049	10	MAR	00:00	43560	43560	10440	33120	54000	20.00	0	20.00	20.00	0	-22	522	-544	500	0	0	0	2388	0	2388	2388	0	0	0	0	188	0	188	188	0	0	0	0	2178	522	1656	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2197	297	1900	2494	2197	297	1900	2494	0	0	0	0	3	0	3	3
	6050	10	MAR	01:00	40660	40660	13340	27320	54000	20.00	0	20.00	20.00	0	-60	667	-727	607	0	0	0	2201	0	2201	2201	0	0	0	0	108	0	108	108	0	0	0	0	2033	667	1366	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2342	442	1900	2784	2342	442	1900	2784	0	0	0	0	3	0	3	3
