2528	2838
2562	2859
2677	3087
2901	3264
2967	3366
2829	3215
2742	3091
3086	3425
3164	3511
3059	3483
2862	3341
2597	3092
2416	2900
2376	2851
2410	2933
2501	3047
2398	2977
2375	3003
2380	2992
2356	2944
2431	3002
2570	3078
2360	2916
2213	2779
2160	2713
2253	2809
2484	3016
2741	3249
2833	3343
2643	3240
2573	3193
2987	3590
3084	3714
2910	3537
2717	3396
2435	3055
2204	2831
2138	2753
2149	2782
2204	2806
2099	2665
2137	2588
2198	2679
2209	2662
2236	2737
2379	2845
2173	2630
2006	2466
1943	2368
2056	2499
2313	2757
2632	2981
2767	3125
2736	3014
2684	2954
3046	3346
3185	3418
2771	3012
2573	2839
2349	2607
2278	2610
2285	2593
2506	2760
2800	3021
2838	3062
2714	2956
2685	3001
2672	2971
2765	3001
2803	3093
2673	2933
2547	2835
2463	2764
2571	2852
2834	3090
3048	3309
3091	3411
2910	3200
2780	3120
3113	3442
3158	3469
2901	3242
2709	3076
2486	2809
2386	2786
2346	2750
2500	2933
2809	3189
2904	3266
2767	3139
2760	3139
2769	3099
2844	3153
2908	3190
2712	3036
2609	2954
2563	2831
2619	2925
2811	3156
3055	3414
3069	3395
2944	3213
2829	3095
3154	3407
3230	3483
3005	3278
2828	3160
2633	2906
2597	2807
2560	2791
2665	2962
2980	3189
3056	3231
2858	3050
2846	3051
2792	3000
2889	3061
2972	3180
2820	3036
2696	2948
2602	2840
2716	2971
2990	3227
3223	3451
3270	3434
3079	3295
2970	3222
3333	3566
3348	3589
3133	3376
2993	3186
2736	2962
2693	2927
2657	2913
2742	3001
3006	3256
3134	3306
3015	3170
3000	3115
2941	3103
2987	3176
3014	3232
2875	3053
2798	2936
2708	2863
2783	2934
3043	3161
3249	3421
3278	3439
3058	3226
2901	3133
3229	3468
3317	3533
3135	3298
2978	3134
2727	2912
2660	2855
2603	2825
2768	2955
3044	3232
3082	3301
2934	3201
2928	3181
2927	3174
2959	3209
3036	3318
2894	3169
2735	3053
2671	2991
2753	3032
2982	3269
3231	3498
3227	3507
3098	3359
3002	3243
3330	3567
3356	3619
3328	3599
3176	3452
2893	3165
2687	2974
2626	2904
2661	2912
2784	2992
2708	2928
2730	2966
2718	2984
2717	2950
2833	2935
2929	3056
2752	2847
2625	2754
2537	2658
2619	2812
2918	3059
3201	3319
3223	3410
3071	3270
3023	3235
3406	3631
3531	3703
3347	3557
3255	3465
2974	3171
2813	2925
2752	2872
2780	2910
2870	2979
2753	2935
2732	2907
2802	2935
2783	2908
2847	3017
2959	3125
2757	2899
2632	2723
2563	2662
2666	2807
3029	3105
3295	3374
3375	3467
3301	3402
3275	3366
3664	3759
3753	3879
3369	3523
3152	3367
2930	3143
2916	3137
2915	3163
3066	3307
3286	3583
3321	3600
3160	3475
3132	3505
3103	3457
3170	3475
3267	3485
3100	3287
2957	3180
2869	3143
2948	3257
3256	3521
3468	3711
3453	3696
3259	3560
3153	3507
3515	3818
3572	3894
3399	3708
3202	3548
3024	3353
2972	3276
2914	3300
3084	3462
3385	3707
3407	3726
3293	3608
3279	3576
3240	3530
3252	3532
3279	3603
3125	3429
2987	3270
2938	3209
3036	3308
3317	3571
3535	3785
3472	3764
3304	3629
3174	3554
3501	3871
3543	3947
3326	3711
3156	3578
2980	3348
2939	3258
2915	3252
3091	3394
3323	3680
3419	3687
3259	3561
3187	3533
3139	3494
3142	3499
3170	3575
3010	3407
2878	3313
2775	3224
2869	3359
3168	3667
3406	3917
3354	3830
3165	3693
3066	3548
3365	3883
3445	3945
3176	3876
3011	3711
2858	3548
2800	3485
2727	3496
2899	3622
3138	3878
3143	3937
3065	3752
3105	3769
3032	3780
3137	3826
3198	3883
3100	3805
2938	3801
2889	3637
2950	3652
3281	3970
3498	4114
3445	4043
3322	3761
3229	3710
3623	4069
3671	4070
3520	3964
3418	3834
3109	3477
3136	3409
3116	3366
3288	3432
3586	3694
3650	3688
3517	3538
3476	3588
3477	3471
3505	3443
3574	3564
3386	3363
3201	3202
3036	3177
3134	3216
3457	3579
3641	3766
3609	3609
3537	3467
3370	3379
3729	3688
3776	3739
3797	3777
3617	3666
3364	3427
3240	3233
3200	3113
3238	3207
3395	3230
3315	3199
3334	3243
3386	3147
3340	2995
3331	3025
3410	3202
3211	2930
3198	2756
3078	2608
3229	2723
3545	3068
3772	3265
3748	3324
3594	3238
3458	3161
3832	3555
4007	3682
3905	3538
3733	3392
3419	3157
3193	2987
3072	2976
3133	3039
3163	3172
3058	3044
2980	3045
3033	3059
3004	3031
3108	3178
3235	3238
3056	3056
2819	2924
2794	2878
2890	2976
3309	3298
3639	3533
3669	3650
3644	3619
3705	3593
4062	3912
4107	4019
3715	3678
3585	3493
3320	3203
3266	3155
3280	3182
3534	3345
3738	3651
3821	3680
3666	3600
3639	3506
3549	3405
3573	3309
3567	3495
3420	3331
3346	3263
3207	3247
3347	3421
3764	3793
3980	4045
3868	3936
3676	3848
3586	3728
3900	4040
3930	4095
3817	3911
3606	3724
3390	3619
3295	3551
3172	3458
3325	3551
3571	3768
3551	3796
3463	3675
3464	3614
3416	3556
3469	3594
3467	3611
3282	3410
3114	3208
3002	3083
3141	3216
3516	3575
3740	3773
3620	3738
3456	3673
3374	3552
3803	3837
3825	3882
3678	3717
3524	3582
3381	3435
3317	3363
3293	3263
3540	3351
3831	3649
3913	3703
3797	3456
3738	3406
3673	3322
3694	3347
3730	3432
3552	3290
3441	3070
3328	3021
3431	3105
3759	3451
3995	3715
3947	3589
3808	3451
3667	3325
4008	3678
3966	3804
3809	3634
3661	3427
3477	3186
3411	3170
3312	3160
3484	3378
3779	3664
3860	3662
3681	3476
3649	3380
3564	3230
3632	3245
3731	3366
3568	3201
3430	3102
3389	3106
3566	3242
4038	3592
4258	3834
4173	3765
4032	3604
3864	3472
4233	3858
4239	3850
4060	3791
3860	3653
3623	3440
3512	3340
3446	3337
3570	3551
3890	3788
3896	3704
3726	3567
3698	3501
3710	3398
3719	3416
3836	3465
3648	3345
3526	3265
3460	3223
3670	3381
3977	3795
4158	4085
4106	4069
3944	3907
3787	3786
4095	4135
4074	4182
4110	4199
3993	4013
3792	3738
3420	3519
3433	3368
3521	3389
3588	3467
3465	3361
3417	3334
3375	3313
3258	3198
3262	3167
3387	3366
3142	3183
3015	3055
2973	2978
3094	3093
3472	3447
3641	3727
3606	3669
3500	3585
3484	3457
3908	3815
3971	3920
3837	3783
3653	3687
3483	3427
3344	3203
3274	3158
3296	3213
3392	3245
3186	3057
3232	3099
3233	3092
3176	3095
3227	3147
3268	3245
3018	3014
2871	2882
2702	2831
2892	2969
3320	3407
3584	3675
3626	3704
3544	3601
3552	3545
3926	3914
4016	3948
3625	3605
3510	3476
3369	3320
3280	3252
3221	3280
3369	3447
3703	3672
3702	3696
3519	3553
3421	3537
3324	3496
3308	3597
3361	3611
3265	3474
3196	3344
3154	3230
3368	3419
3617	3821
3892	4005
3696	3853
3535	3647
3326	3545
3656	3925
3687	3955
3551	3830
3420	3709
3186	3482
3088	3416
2984	3418
3177	3652
3527	3991
3526	3992
3421	3906
3339	3848
3247	3717
3265	3729
3291	3735
3216	3544
3062	3356
2927	3314
3046	3465
3439	3937
3660	4179
3501	4041
3342	3967
3307	3862
3627	4143
3629	4124
3477	3889
3310	3728
3024	3577
2963	3501
2916	3454
3136	3694
3528	4046
3518	4033
3456	3843
3414	3856
3319	3693
3329	3627
3320	3671
3166	3512
3102	3425
3031	3396
3137	3502
3537	4007
3720	4267
3582	4156
3381	4046
3259	3894
3611	4225
3660	4180
3531	4049
3421	3907
3197	3634
3167	3627
3224	3599
3523	3713
3883	4047
3837	4058
3610	3887
3540	3749
3458	3741
3454	3772
3533	3755
3372	3599
3251	3398
3234	3330
3342	3534
3758	4001
3912	4203
3831	4080
3628	3892
3478	3730
3775	4023
3843	4132
3638	3970
3487	3827
3264	3585
3227	3538
3187	3475
3346	3674
3610	3990
3684	3988
3452	3761
3405	3761
3267	3622
3237	3644
3232	3680
3092	3490
2991	3329
2871	3343
3054	3542
3544	4000
3698	4149
3581	4034
3456	3917
3325	3785
3662	4112
3665	4140
3784	4194
3618	4082
3430	3836
3219	3637
3123	3675
3234	3769
3403	3835
3236	3726
3208	3794
3163	3806
3090	3689
3104	3705
3232	3826
3044	3696
2851	3560
2760	3428
2959	3606
3414	4127
3581	4292
3511	4286
3354	4140
3193	4071
3505	4410
3571	4491
3496	4391
3347	4208
3142	3960
2903	3790
2866	3755
3018	3810
3027	3795
2903	3642
2922	3686
3046	3704
2991	3631
3036	3694
3273	3864
2996	3576
2801	3398
2697	3348
2813	3502
3309	4000
3552	4146
3610	4138
3435	4063
3318	3930
3638	4247
3754	4334
3370	4055
3192	3925
2927	3740
2804	3633
2746	3630
2998	3863
3427	4233
3489	4323
3326	4145
3245	4063
3188	3960
3214	4023
3276	4115
3057	3949
2992	3875
2912	3810
3040	4099
3450	4459
3685	4704
3555	4545
3292	4392
3152	4281
3408	4598
3528	4642
3279	4442
3102	4327
2864	4167
2851	4059
2767	4043
2981	4168
3277	4501
3344	4484
3168	4293
3154	4209
3202	4104
3268	4104
3260	4216
3154	4114
2941	4067
2853	4081
3040	4266
3531	4681
3673	4896
3603	4799
3474	4608
3303	4375
3601	4657
3645	4649
3461	4457
3304	4236
3172	4035
3087	4024
3098	4007
3321	4276
3717	4640
3759	4697
3490	4573
3319	4428
3249	4366
3280	4409
3325	4437
3215	4253
3158	4167
3146	4011
3267	4087
3727	4510
3984	4679
3858	4549
3689	4337
3551	4298
3872	4465
3883	4475
3697	4189
3508	4102
3292	3839
3235	3838
3287	3819
3496	4038
3824	4439
3861	4477
3612	4290
3610	4204
3494	4182
3528	4178
3606	4176
3436	4016
3254	3795
3194	3753
3366	3939
3738	4267
3917	4418
3782	4385
3586	4220
3485	4101
3834	4289
3817	4325
3630	4116
3511	3997
3282	3769
3211	3648
3340	3648
3447	3832
3808	4079
3775	4062
3576	3823
3442	3798
3376	3669
3445	3653
3494	3654
3324	3599
3234	3520
3189	3380
3380	3600
3828	4032
3935	4154
3825	4056
3632	3950
3521	3889
3810	4236
3897	4290
3891	4385
3783	4293
3495	4063
3309	3812
3275	3744
3441	3838
3557	4040
3508	3957
3571	3957
3566	3908
3438	3754
3501	3755
3599	4007
3339	3801
3254	3645
3198	3616
3386	3802
3796	4195
3975	4364
3928	4303
3849	4244
3841	4206
4140	4563
4173	4645
4015	4531
3854	4389
3611	4186
3312	3876
3244	3890
3373	3894
3445	3962
3329	3861
3414	3871
3498	3917
3468	3863
3594	3996
3676	4124
3485	3788
3359	3631
3285	3595
3488	3863
3828	4266
4050	4459
4081	4538
3927	4388
3807	4380
4142	4707
4237	4804
3911	4357
3766	4263
3598	4051
3428	3967
3407	4012
3705	4253
4015	4621
4039	4688
3893	4474
3864	4376
3785	4370
3755	4399
3853	4522
3719	4354
3605	4206
3545	4135
3806	4331
4254	4781
4447	4930
4365	4846
4181	4685
4027	4557
4368	4818
4384	4940
4183	4727
4076	4540
3867	4381
3790	4278
3781	4268
4000	4389
4393	4814
4447	4860
4322	4659
4327	4564
4281	4494
4314	4543
4374	4622
4090	4495
4121	4408
4090	4389
4215	4568
4693	4892
4850	5069
4692	4894
4551	4745
4436	4655
4692	4959
4733	5023
4604	4803
4588	4679
4395	4395
4410	4285
4458	4237
4606	4421
4979	4664
5049	4700
4852	4445
4749	4400
4642	4264
4582	4198
4646	4266
4468	4047
4302	3913
4267	3920
4507	4116
4890	4528
5083	4766
5022	4612
4792	4430
4646	4354
4890	4646
4920	4728
4667	4529
4544	4393
4403	4171
4341	4201
4231	4133
4413	4324
4813	4689
4777	4765
4566	4541
4431	4461
4337	4318
4336	4308
4379	4396
4137	4250
4054	4191
3926	4112
4077	4280
4465	4726
4654	4893
4577	4756
4398	4579
4244	4417
4510	4715
4472	4810
4281	4574
4103	4457
3839	4247
3759	4156
3828	4157
3906	4401
4104	4732
4131	4833
3896	4650
3824	4543
3747	4428
3749	4392
3763	4412
3637	4224
3491	4035
3369	3966
3545	4219
3980	4641
4076	4806
4038	4695
3854	4571
3780	4491
4056	4828
4035	4870
3913	5028
3860	4897
3662	4682
3332	4475
3273	4401
3273	4442
3419	4489
3308	4340
3277	4375
3277	4347
3214	4258
3233	4360
3341	4531
3257	4298
3186	4164
3099	4128
3285	4468
3748	4896
3962	5005
3893	4868
3746	4792
3770	4737
4118	5121
4129	5138
4019	5008
3821	4788
3592	4631
3406	4393
3202	4325
3269	4440
3344	4402
3231	4257
3238	4285
3279	4199
3216	4215
3238	4194
3381	4419
3186	4145
3078	4043
2932	3931
3197	4110
3511	4646
3656	4921
3666	5011
3509	4904
3556	4876
3860	5190
3984	5159
3599	4760
3511	4589
3299	4330
3263	4210
3249	4239
3436	4414
3821	4802
3983	4870
3753	4689
3731	4571
3583	4521
3666	4556
3685	4651
3549	4497
3444	4344
3435	4281
3576	4367
3894	4808
4001	5066
3880	5036
3717	4783
3652	4598
3849	4892
4005	4908
3748	4731
3605	4610
3490	4382
3449	4270
3442	4285
3692	4524
3984	4913
4026	4893
3828	4654
3850	4648
3692	4457
3711	4477
3823	4542
3695	4305
3634	4211
3563	4111
3788	4315
4096	4664
4216	4828
4104	4818
4071	4719
3933	4585
4194	4809
4210	4919
3952	4736
3893	4538
3754	4349
3695	4214
3710	4131
3880	4311
4167	4539
4228	4593
4051	4500
3967	4355
3942	4281
3980	4354
4079	4440
3927	4256
3881	4178
3777	4103
4043	4355
4454	4778
4617	4926
4547	4846
4323	4787
4245	4758
4557	5130
4529	5159
4319	4961
4167	4829
3935	4535
3969	4529
3948	4517
4158	4678
4510	5063
4589	5116
4392	4897
4290	4907
4367	4895
4458	4934
4557	4994
4368	4942
4360	4837
4275	4759
4412	5030
4742	5375
4946	5550
4881	5396
4667	5284
4562	5180
4849	5586
4912	5652
4782	5546
4611	5368
4369	5171
4318	5089
4217	5069
4466	5203
4716	5528
4764	5556
4507	5429
4387	5346
4410	5283
4489	5194
4473	5342
4376	5346
4245	5187
4210	5123
4357	5309
4733	5701
4860	5745
4786	5555
4499	5347
4406	5211
4678	5586
4689	5600
4651	5619
4564	5394
4297	5160
4007	4948
3911	4931
3927	5089
3972	5127
4012	5179
3941	5150
3938	5170
3922	5133
3993	5156
4081	5333
3795	5129
3546	4913
3528	4819
3724	5063
4133	5479
4338	5687
4292	5733
4278	5607
4235	5448
4629	5664
4710	5690
4476	5563
4508	5412
4178	5233
3924	5069
3834	4980
3841	5093
3863	5159
3713	4992
3680	4946
3818	4918
3794	4866
3826	4857
4024	4981
3825	4722
3651	4435
3561	4396
3760	4590
4189	4949
4461	5161
4549	5082
4485	4885
4455	4794
4732	5067
4754	5158
4296	4729
4155	4590
3955	4465
3957	4429
3989	4430
4175	4667
4506	4942
4598	4936
4421	4684
4408	4707
4272	4642
4264	4693
4387	4679
4290	4513
4186	4331
4148	4253
4253	4430
4618	4791
4778	4995
4719	4975
4550	4815
4423	4650
4705	5016
4804	5008
4584	4873
4457	4742
4252	4487
4102	4385
4058	4312
4227	4512
4530	4827
4657	4976
4465	4775
4347	4645
4329	4657
4386	4633
4483	4803
4349	4688
4183	4590
4105	4557
4243	4780
4671	5025
4721	5228
4665	5161
4435	5094
4208	4991
4484	5321
4478	5242
4270	5079
4135	5028
3966	4781
3799	4684
3757	4639
3890	4941
4233	5224
4378	5270
4215	5027
4193	5007
4057	4954
4039	5028
4116	5092
4090	4950
3986	4897
3895	4824
4137	4939
4536	5317
4693	5525
4627	5478
4462	5291
4325	5136
4612	5378
4599	5407
4398	5255
4258	5201
4090	5006
4040	4909
3935	4793
4127	4880
4484	5161
4497	5250
4325	5037
4272	4991
4297	4891
4365	4913
4475	5006
4341	4788
4252	4699
4156	4644
4266	4793
4649	5237
4833	5358
4752	5309
4623	5281
4503	5074
4751	5369
4740	5353
4480	4991
4288	4776
4112	4587
4023	4488
3931	4342
4069	4439
4357	4778
4331	4926
4138	4766
4011	4696
3991	4649
3997	4700
4079	4769
3977	4607
3839	4352
3836	4267
4011	4450
4435	4720
4513	4898
4404	4875
4285	4707
4095	4638
4455	5029
4558	5071
4544	5026
4483	4932
4194	4715
3926	4458
3890	4376
3982	4500
4074	4588
4079	4562
4038	4628
4062	4626
4065	4640
4076	4579
4116	4682
3950	4510
3864	4283
3776	4107
4028	4401
4403	4725
4690	4877
4604	4896
4518	4783
4481	4749
4885	5155
4847	5152
4668	4989
4489	4974
4326	4633
4069	4457
3891	4409
4041	4525
4202	4611
4146	4454
4192	4467
4183	4439
4078	4368
4142	4455
4292	4591
3996	4285
3918	4155
3865	4070
4028	4354
4492	4727
4668	4951
4660	4957
4489	4877
4467	4793
4764	5155
4793	5184
4428	4799
4304	4696
4090	4544
4113	4579
4088	4572
4104	4737
4347	4919
4443	4913
4248	4672
4169	4694
4132	4604
4197	4698
4343	4699
4192	4448
4073	4345
4047	4329
4263	4484
4679	4850
4905	5118
4810	5050
4662	4902
4547	4699
4929	5044
5018	4981
4739	4659
4652	4541
4542	4312
4430	4134
4467	4143
4628	4283
4946	4586
5035	4579
4833	4374
4786	4297
4744	4195
4835	4275
4913	4455
4802	4272
4653	4345
4560	4214
4732	4367
5112	4664
5326	4705
5269	4627
5125	4533
5014	4467
5297	4745
5291	4731
5094	4580
4961	4485
4732	4354
4646	4298
4517	4230
4583	4318
4822	4621
4851	4575
4678	4404
4626	4376
4607	4403
4659	4418
4782	4514
4615	4351
4523	4237
4506	4238
4701	4418
5056	4780
5125	4875
5053	4816
4913	4686
4846	4523
5090	4817
5161	4816
4984	4656
4847	4616
4637	4410
4613	4332
4530	4351
4639	4478
4914	4719
4913	4753
4807	4652
4709	4695
4545	4681
4600	4781
4766	4870
4577	4656
4433	4535
4370	4386
4656	4571
5140	4930
5310	5146
5193	5001
5077	4864
4865	4781
5075	5121
5077	5202
4767	4939
4684	4763
4454	4568
4446	4525
4393	4462
4474	4601
4795	4891
4828	4912
4552	4736
4514	4732
4384	4700
4385	4573
4458	4738
4250	4565
4125	4378
4175	4440
4277	4532
4667	4866
4846	4969
4744	4918
4528	4802
4519	4657
4791	4902
4832	4963
4723	4818
4599	4696
4264	4402
4015	4220
3922	4099
4036	4131
4125	4315
4131	4224
4239	4238
4210	4263
4055	4171
4199	4259
4291	4472
4025	4340
3902	4233
3819	4288
3979	4500
4334	4928
4477	5111
4414	5058
4436	4934
4378	4860
4832	5147
4884	5223
4756	5165
4561	5216
4305	4896
4032	4678
3937	4617
3940	4528
3990	4513
3850	4377
3896	4463
4018	4601
3929	4455
4035	4509
4191	4598
3897	4281
3718	4157
3588	3983
3763	4028
4168	4429
4461	4617
4522	4726
4512	4643
4414	4569
4677	4860
4662	4940
4197	4612
4030	4490
3706	4310
3787	4297
3689	4166
3827	4303
4015	4495
3934	4423
3715	4286
3660	4257
3582	4225
3617	4245
3791	4380
3719	4129
3697	3980
3637	3898
3808	4083
4164	4500
4301	4693
4197	4651
4115	4589
3947	4470
4210	4758
4269	4815
3961	4550
3882	4419
3628	4244
3488	4171
3363	4104
3446	4444
3698	4682
3790	4720
3689	4572
3652	4468
3616	4458
3663	4574
3791	4694
3660	4461
3575	4403
3594	4303
3798	4501
4188	4813
4288	4913
4147	4917
3969	4840
3937	4726
4289	4956
4308	4968
4114	4802
4082	4652
3826	4432
3793	4378
3781	4371
3949	4525
4176	4770
4263	4826
4095	4612
3957	4551
3876	4483
3950	4509
3983	4608
3900	4387
3747	4188
3617	4065
3788	4186
4173	4662
4304	4849
4210	4851
4082	4792
3984	4563
4249	4864
4271	4897
4030	4864
3928	4756
3670	4487
3631	4462
3520	4410
3764	4583
4047	4859
4088	4838
3978	4644
3940	4641
3856	4616
3944	4718
4045	4858
3874	4725
3801	4601
3782	4487
4001	4729
4340	5062
4552	5294
4479	5326
4281	5105
4186	4983
4568	5281
4622	5282
4332	5015
4215	4957
4131	4670
4068	4693
3970	4663
4091	4726
4375	4913
4392	4992
4297	4876
4287	4921
4276	4805
4280	4778
4503	4861
4320	4679
4259	4552
4111	4465
4325	4580
4802	4907
4904	5119
4844	5041
4673	4961
4594	4873
4930	5238
5037	5377
4879	5332
4698	5225
4456	4943
4182	4594
4091	4401
4224	4464
4382	4527
4312	4483
4314	4554
4186	4549
4173	4377
4160	4409
4319	4556
4184	4390
4046	4244
3966	4179
4111	4429
4495	4795
4747	4951
4582	4879
4421	4861
4414	4712
4760	5024
4860	5034
4718	4928
4608	4864
4366	4638
4175	4392
4055	4378
4113	4392
4198	4448
4051	4197
4058	4194
4047	4182
3951	4104
4084	4074
4228	4197
4056	3920
3916	3662
3817	3560
3975	3850
4433	4267
4616	4454
4635	4467
4573	4311
4571	4293
4931	4609
4976	4600
4826	4399
4799	4214
4679	3827
4402	3693
4205	3691
4169	3689
4161	3670
4023	3603
3960	3609
3949	3616
3895	3570
4016	3611
4102	3772
3969	3557
3804	3451
3644	3485
3798	3766
4246	4177
4522	4407
4575	4477
4521	4401
4448	4297
4826	4519
4929	4506
