area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6341	22	MAR	04:00	35450	35450	18550	16900	54000	20.00	0	20.00	20.00	0	40	1002	-962	1041	0	0	0	2065	74	1991	2139	0	0	0	0	332	0	332	332	0	0	0	0	1772	928	845	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1578	928	650	2505	1578	928	650	2505	0	0	0	0	3	0	3	3
	6342	22	MAR	05:00	36630	36630	17370	19260	54000	20.00	0	20.00	20.00	0	49	935	-886	984	0	0	0	2102	66	2035	2168	0	0	0	0	319	0	319	319	0	0	0	0	1832	868	963	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1518	868	650	2387	1518	868	650	2387	0	0	0	0	3	0	3	3
	6343	22	MAR	06:00	38000	38000	16000	22000	54000	20.00	0	20.00	20.00	0	36	878	-843	914	0	0	0	2188	78	2110	2267	0	0	0	0	324	0	324	324	0	0	0	0	1900	800	1100	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1450	800	650	2250	1450	800	650	2250	0	0	0	0	3	0	3	3
	6344	22	MAR	07:00	35580	35580	18420	17160	54000	20.00	0	20.00	20.00	0	17	1003	-986	1020	0	0	0	2087	82	2005	2169	0	0	0	0	325	0	325	325	0	0	0	0	1779	921	858	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1571	921	650	2492	1571	921	650	2492	0	0	0	0	3	0	3	3
	6345	22	MAR	08:00	35080	35080	18920	16160	54000	20.00	0	20.00	20.00	0	42	1040	-998	1083	0	0	0	2108	94	2013	2202	0	0	0	0	396	0	396	396	0	0	0	0	1754	946	808	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1596	946	650	2542	1596	946	650	2542	0	0	0	0	3	0	3	3
	6346	22	MAR	09:00	34920	34920	19080	15840	54000	20.00	0	20.00	20.00	0	54	1054	-1000	1108	0	0	0	2160	100	2060	2260	0	0	0	0	468	0	468	468	0	0	0	0	1746	954	792	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1604	954	650	2558	1604	954	650	2558	0	0	0	0	3	0	3	3
	6347	22	MAR	10:00	32550	32550	21450	11100	54000	20.00	0	20.00	20.00	0	58	1162	-1104	1220	0	0	0	2148	90	2058	2237	0	0	0	0	578	0	578	578	0	0	0	0	1628	1072	555	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1722	1072	650	2795	1722	1072	650	2795	0	0	0	0	3	0	3	3
	6348	22	MAR	11:00	33010	33010	20990	12020	54000	20.00	0	20.00	20.00	0	55	1140	-1085	1195	0	0	0	2214	90	2123	2304	0	0	0	0	618	0	618	618	0	0	0	0	1650	1050	601	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1700	1050	650	2749	1700	1050	650	2749	0	0	0	0	3	0	3	3
	6349	22	MAR	12:00	35340	35340	18660	16680	54000	20.00	0	20.00	20.00	0	57	1018	-961	1075	0	0	0	2356	85	2271	2441	0	0	0	0	646	0	646	646	0	0	0	0	1767	933	834	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1583	933	650	2516	1583	933	650	2516	0	0	0	0	3	0	3	3
	6350	22	MAR	13:00	31480	31480	22520	8960	54000	20.00	0	20.00	20.00	0	46	1216	-1170	1261	0	0	0	2186	90	2096	2275	0	0	0	0	657	0	657	657	0	0	0	0	1574	1126	448	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1776	1126	650	2902	1776	1126	650	2902	0	0	0	0	3	0	3	3
	6351	22	MAR	14:00	30180	30180	23820	6360	54000	20.00	0	20.00	20.00	0	-3	1274	-1277	1271	0	0	0	2093	83	2010	2176	0	0	0	0	581	0	581	581	0	0	0	0	1509	1191	318	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1841	1191	650	3032	1841	1191	650	3032	0	0	0	0	3	0	3	3
	6352	22	MAR	15:00	29850	29850	24150	5700	54000	20.00	0	20.00	20.00	0	-46	1296	-1342	1250	0	0	0	2046	88	1957	2134	0	0	0	0	507	0	507	507	0	0	0	0	1492	1208	285	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1858	1208	650	3065	1858	1208	650	3065	0	0	0	0	3	0	3	3
	6353	22	MAR	16:00	31990	31990	22010	9980	54000	20.00	0	20.00	20.00	0	-140	1185	-1325	1045	0	0	0	2132	84	2048	2217	0	0	0	0	393	0	393	393	0	0	0	0	1600	1100	499	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1750	1100	650	2851	1750	1100	650	2851	0	0	0	0	3	0	3	3
	6354	22	MAR	17:00	35520	35520	18480	17040	54000	20.00	0	20.00	20.00	0	-199	1000	-1199	801	0	0	0	2284	76	2208	2360	0	0	0	0	309	0	309	309	0	0	0	0	1776	924	852	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1574	924	650	2498	1574	924	650	2498	0	0	0	0	3	0	3	3
	6355	22	MAR	18:00	38760	38760	15240	23520	54000	20.00	0	20.00	20.00	0	-238	820	-1058	582	0	0	0	2380	58	2322	2438	0	0	0	0	204	0	204	204	0	0	0	0	1938	762	1176	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1412	762	650	2174	1412	762	650	2174	0	0	0	0	3	0	3	3
	6356	22	MAR	19:00	42920	42920	11080	31840	54000	20.00	0	20.00	20.00	0	-228	630	-858	402	0	0	0	2504	76	2428	2580	0	0	0	0	130	0	130	130	0	0	0	0	2146	554	1592	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1204	554	650	1758	1204	554	650	1758	0	0	0	0	3	0	3	3
	6357	22	MAR	20:00	43360	43360	10640	32720	54000	20.00	0	20.00	20.00	0	-221	606	-827	385	0	0	0	2476	74	2402	2550	0	0	0	0	87	0	87	87	0	0	0	0	2168	532	1636	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1182	532	650	1714	1182	532	650	1714	0	0	0	0	3	0	3	3
	6358	22	MAR	21:00	43990	43990	10010	33980	54000	20.00	0	20.00	20.00	0	-216	570	-786	353	0	0	0	2452	69	2383	2521	0	0	0	0	36	0	36	36	0	0	0	0	2200	500	1699	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1150	500	650	1651	1150	500	650	1651	0	0	0	0	3	0	3	3
	6359	22	MAR	22:00	51980	51980	2020	49960	54000	20.00	0	20.00	20.00	0	-167	172	-339	5	0	0	0	2793	71	2722	2864	0	0	0	0	27	0	27	27	0	0	0	0	2599	101	2498	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	751	101	650	852	751	101	650	852	0	0	0	0	3	0	3	3
	6360	22	MAR	23:00	55215	55215	1215	54000	56430	32.50	12.50	20.00	45.00	0	-144	38	-182	-106	0	0	0	2895	65	2830	2960	0	0	0	0	24	0	24	24	0	0	0	0	2700	0	2700	2700	0	0	0	0	27	27	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	623	27	596	650	623	27	596	650	0	0	0	0	4	0	3	4
	6361	23	MAR	00:00	50910	50910	3090	47820	54000	20.00	0	20.00	20.00	0	-122	220	-342	97	0	0	0	2718	65	2653	2783	0	0	0	0	50	0	50	50	0	0	0	0	2546	154	2391	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	804	154	650	959	804	154	650	959	0	0	0	0	3	0	3	3
	6362	23	MAR	01:00	47940	47940	6060	41880	54000	20.00	0	20.00	20.00	0	-102	360	-462	258	0	0	0	2583	57	2526	2640	0	0	0	0	84	0	84	84	0	0	0	0	2397	303	2094	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	953	303	650	1256	953	303	650	1256	0	0	0	0	3	0	3	3
	6363	23	MAR	02:00	41830	41830	12170	29660	54000	20.00	0	20.00	20.00	0	-72	661	-733	589	0	0	0	2336	52	2283	2388	0	0	0	0	172	0	172	172	0	0	0	0	2092	608	1483	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1258	608	650	1867	1258	608	650	1867	0	0	0	0	3	0	3	3
	6364	23	MAR	03:00	36250	36250	17750	18500	54000	20.00	0	20.00	20.00	0	-13	947	-960	934	0	0	0	2126	60	2067	2186	0	0	0	0	301	0	301	301	0	0	0	0	1812	888	925	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1538	888	650	2425	1538	888	650	2425	0	0	0	0	3	0	3	3
	6365	23	MAR	04:00	33960	33960	20040	13920	54000	20.00	0	20.00	20.00	0	46	1066	-1020	1113	0	0	0	2048	64	1983	2112	0	0	0	0	396	0	396	396	0	0	0	0	1698	1002	696	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1652	1002	650	2654	1652	1002	650	2654	0	0	0	0	3	0	3	3
	6366	23	MAR	05:00	34010	34010	19990	14020	54000	20.00	0	20.00	20.00	0	102	1075	-973	1177	0	0	0	2076	76	2000	2151	0	0	0	0	477	0	477	477	0	0	0	0	1700	1000	701	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1650	1000	650	2649	1650	1000	650	2649	0	0	0	0	3	0	3	3
	6367	23	MAR	06:00	34630	34630	19370	15260	54000	20.00	0	20.00	20.00	0	124	1041	-917	1165	0	0	0	2128	72	2056	2201	0	0	0	0	521	0	521	521	0	0	0	0	1732	968	763	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1618	968	650	2587	1618	968	650	2587	0	0	0	0	3	0	3	3
	6368	23	MAR	07:00	31970	31970	22030	9940	54000	20.00	0	20.00	20.00	0	136	1170	-1034	1307	0	0	0	1982	69	1913	2051	0	0	0	0	520	0	520	520	0	0	0	0	1598	1102	497	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1752	1102	650	2853	1752	1102	650	2853	0	0	0	0	3	0	3	3
	6369	23	MAR	08:00	33000	33000	21000	12000	54000	20.00	0	20.00	20.00	0	134	1104	-970	1238	0	0	0	1995	54	1941	2049	0	0	0	0	479	0	479	479	0	0	0	0	1650	1050	600	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1700	1050	650	2750	1700	1050	650	2750	0	0	0	0	3	0	3	3
	6370	23	MAR	09:00	34740	34740	19260	15480	54000	20.00	0	20.00	20.00	0	134	1028	-893	1162	0	0	0	2056	64	1992	2121	0	0	0	0	454	0	454	454	0	0	0	0	1737	963	774	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1613	963	650	2576	1613	963	650	2576	0	0	0	0	3	0	3	3
	6371	23	MAR	10:00	36200	36200	17800	18400	54000	20.00	0	20.00	20.00	0	115	956	-841	1071	0	0	0	2081	66	2015	2147	0	0	0	0	386	0	386	386	0	0	0	0	1810	890	920	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1540	890	650	2430	1540	890	650	2430	0	0	0	0	3	0	3	3
	6372	23	MAR	11:00	38920	38920	15080	23840	54000	20.00	0	20.00	20.00	0	84	830	-746	913	0	0	0	2136	76	2061	2212	0	0	0	0	274	0	274	274	0	0	0	0	1946	754	1192	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1404	754	650	2158	1404	754	650	2158	0	0	0	0	3	0	3	3
	6373	23	MAR	12:00	41300	41300	12700	28600	54000	20.00	0	20.00	20.00	0	65	712	-647	777	0	0	0	2239	77	2162	2316	0	0	0	0	239	0	239	239	0	0	0	0	2065	635	1430	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1285	635	650	1920	1285	635	650	1920	0	0	0	0	3	0	3	3
	6374	23	MAR	13:00	36930	36930	17070	19860	54000	20.00	0	20.00	20.00	0	64	922	-857	986	0	0	0	2052	68	1984	2120	0	0	0	0	270	0	270	270	0	0	0	0	1846	854	993	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1504	854	650	2357	1504	854	650	2357	0	0	0	0	3	0	3	3
	6375	23	MAR	14:00	32670	32670	21330	11340	54000	20.00	0	20.00	20.00	0	108	1155	-1047	1263	0	0	0	1934	88	1845	2022	0	0	0	0	408	0	408	408	0	0	0	0	1634	1066	567	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1716	1066	650	2783	1716	1066	650	2783	0	0	0	0	3	0	3	3
	6376	23	MAR	15:00	29550	29550	24450	5100	54000	20.00	0	20.00	20.00	0	181	1318	-1137	1499	0	0	0	1856	96	1760	1951	0	0	0	0	559	0	559	559	0	0	0	0	1478	1222	255	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1872	1222	650	3095	1872	1222	650	3095	0	0	0	0	3	0	3	3
	6377	23	MAR	16:00	29740	29740	24260	5480	54000	20.00	0	20.00	20.00	0	242	1314	-1072	1555	0	0	0	1918	100	1818	2019	0	0	0	0	673	0	673	673	0	0	0	0	1487	1213	274	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1863	1213	650	3076	1863	1213	650	3076	0	0	0	0	3	0	3	3
	6378	23	MAR	17:00	33020	33020	20980	12040	54000	20.00	0	20.00	20.00	0	268	1144	-877	1412	0	0	0	2074	96	1979	2170	0	0	0	0	691	0	691	691	0	0	0	0	1651	1049	602	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1699	1049	650	2748	1699	1049	650	2748	0	0	0	0	3	0	3	3
	6379	23	MAR	18:00	37660	37660	16340	21320	54000	20.00	0	20.00	20.00	0	234	915	-681	1149	0	0	0	2239	98	2141	2337	0	0	0	0	590	0	590	590	0	0	0	0	1883	817	1066	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1467	817	650	2284	1467	817	650	2284	0	0	0	0	3	0	3	3
	6380	23	MAR	19:00	42310	42310	11690	30620	54000	20.00	0	20.00	20.00	0	206	664	-459	870	0	0	0	2414	80	2334	2494	0	0	0	0	504	0	504	504	0	0	0	0	2116	584	1531	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1234	584	650	1819	1234	584	650	1819	0	0	0	0	3	0	3	3
	6381	23	MAR	20:00	43440	43440	10560	32880	54000	20.00	0	20.00	20.00	0	182	628	-446	811	0	0	0	2422	100	2322	2523	0	0	0	0	433	0	433	433	0	0	0	0	2172	528	1644	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1178	528	650	1706	1178	528	650	1706	0	0	0	0	3	0	3	3
	6382	23	MAR	21:00	43510	43510	10490	33020	54000	20.00	0	20.00	20.00	0	149	627	-478	776	0	0	0	2380	102	2277	2482	0	0	0	0	353	0	353	353	0	0	0	0	2176	524	1651	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1174	524	650	1699	1174	524	650	1699	0	0	0	0	3	0	3	3
