area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	6347	22	MAR	10:00	54000	54000	20.00	0	1220	0	0	0	2058	0	578	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6348	22	MAR	11:00	54000	54000	20.00	0	1195	0	0	0	2123	0	618	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6349	22	MAR	12:00	54000	54000	20.00	0	1075	0	0	0	2271	0	646	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6350	22	MAR	13:00	54000	54000	20.00	0	1261	0	0	0	2096	0	657	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6351	22	MAR	14:00	54000	54000	20.00	0	1271	0	0	0	2010	0	581	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6352	22	MAR	15:00	54000	54000	20.00	0	1250	0	0	0	1957	0	507	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6353	22	MAR	16:00	54000	54000	20.00	0	1045	0	0	0	2048	0	393	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6354	22	MAR	17:00	54000	54000	20.00	0	801	0	0	0	2208	0	309	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6355	22	MAR	18:00	54000	54000	20.00	0	582	0	0	0	2322	0	204	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6356	22	MAR	19:00	54000	54000	20.00	0	402	0	0	0	2428	0	130	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6357	22	MAR	20:00	54000	54000	20.00	0	385	0	0	0	2402	0	87	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6358	22	MAR	21:00	54000	54000	20.00	0	353	0	0	0	2383	0	36	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6359	22	MAR	22:00	54000	54000	20.00	0	5	0	0	0	2722	0	27	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6360	22	MAR	23:00	54000	54000	20.00	0	-106	0	0	0	2830	0	24	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6361	23	MAR	00:00	54000	54000	20.00	0	97	0	0	0	2653	0	50	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6362	23	MAR	01:00	54000	54000	20.00	0	258	0	0	0	2526	0	84	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6363	23	MAR	02:00	54000	54000	20.00	0	589	0	0	0	2283	0	172	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6364	23	MAR	03:00	54000	54000	20.00	0	934	0	0	0	2067	0	301	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6365	23	MAR	04:00	54000	54000	20.00	0	1113	0	0	0	1983	0	396	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6366	23	MAR	05:00	54000	54000	20.00	0	1177	0	0	0	2000	0	477	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6367	23	MAR	06:00	54000	54000	20.00	0	1165	0	0	0	2056	0	521	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6368	23	MAR	07:00	54000	54000	20.00	0	1307	0	0	0	1913	0	520	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6369	23	MAR	08:00	54000	54000	20.00	0	1238	0	0	0	1941	0	479	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6370	23	MAR	09:00	54000	54000	20.00	0	1162	0	0	0	1992	0	454	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6371	23	MAR	10:00	54000	54000	20.00	0	1071	0	0	0	2015	0	386	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6372	23	MAR	11:00	54000	54000	20.00	0	913	0	0	0	2061	0	274	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6373	23	MAR	12:00	54000	54000	20.00	0	777	0	0	0	2162	0	239	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6374	23	MAR	13:00	54000	54000	20.00	0	986	0	0	0	1984	0	270	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6375	23	MAR	14:00	54000	54000	20.00	0	1263	0	0	0	1845	0	408	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6376	23	MAR	15:00	54000	54000	20.00	0	1499	0	0	0	1760	0	559	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6377	23	MAR	16:00	54000	54000	20.00	0	1555	0	0	0	1818	0	673	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6378	23	MAR	17:00	54000	54000	20.00	0	1412	0	0	0	1979	0	691	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6379	23	MAR	18:00	54000	54000	20.00	0	1149	0	0	0	2141	0	590	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6380	23	MAR	19:00	54000	54000	20.00	0	870	0	0	0	2334	0	504	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6381	23	MAR	20:00	54000	54000	20.00	0	811	0	0	0	2322	0	433	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6382	23	MAR	21:00	54000	54000	20.00	0	776	0	0	0	2277	0	353	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6383	23	MAR	22:00	54000	54000	20.00	0	459	0	0	0	2570	0	329	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6384	23	MAR	23:00	54000	54000	20.00	0	398	0	0	0	2630	0	328	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6385	24	MAR	00:00	54000	54000	20.00	0	821	0	0	0	2262	0	383	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6386	24	MAR	01:00	54000	54000	20.00	0	1062	0	0	0	2117	0	479	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6387	24	MAR	02:00	54000	54000	20.00	0	1276	0	0	0	1940	0	516	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6388	24	MAR	03:00	54000	54000	20.00	0	1338	0	0	0	1884	0	522	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6389	24	MAR	04:00	54000	54000	20.00	0	1316	0	0	0	1856	0	472	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6390	24	MAR	05:00	54000	54000	20.00	0	1107	0	0	0	2028	0	435	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6391	24	MAR	06:00	54000	54000	20.00	0	858	0	0	0	2324	0	482	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6392	24	MAR	07:00	54000	54000	20.00	0	832	0	0	0	2368	0	500	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6393	24	MAR	08:00	54000	54000	20.00	0	959	0	0	0	2267	0	526	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6394	24	MAR	09:00	54000	54000	20.00	0	994	0	0	0	2277	0	571	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6395	24	MAR	10:00	54000	54000	20.00	0	940	0	0	0	2277	0	517	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6396	24	MAR	11:00	54000	54000	20.00	0	798	0	0	0	2347	0	445	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6397	24	MAR	12:00	54000	54000	20.00	0	643	0	0	0	2404	0	347	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6398	24	MAR	13:00	54000	54000	20.00	0	627	0	0	0	2287	0	214	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6399	24	MAR	14:00	54000	54000	20.00	0	630	0	0	0	2196	0	126	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6400	24	MAR	15:00	54000	54000	20.00	0	631	0	0	0	2163	0	94	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6401	24	MAR	16:00	54000	54000	20.00	0	581	0	0	0	2173	0	54	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6402	24	MAR	17:00	54000	54000	20.00	0	485	0	0	0	2297	0	82	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6403	24	MAR	18:00	54000	54000	20.00	0	443	0	0	0	2391	0	134	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6404	24	MAR	19:00	54000	54000	20.00	0	422	0	0	0	2470	0	192	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6405	24	MAR	20:00	54000	54000	20.00	0	561	0	0	0	2364	0	225	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6406	24	MAR	21:00	54000	54000	20.00	0	695	0	0	0	2239	0	234	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6407	24	MAR	22:00	54000	54000	20.00	0	363	0	0	0	2534	0	197	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6408	24	MAR	23:00	54000	54000	20.00	0	215	0	0	0	2618	0	133	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6409	25	MAR	00:00	54000	54000	20.00	0	420	0	0	0	2387	0	107	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6410	25	MAR	01:00	54000	54000	20.00	0	540	0	0	0	2237	0	77	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6411	25	MAR	02:00	54000	54000	20.00	0	703	0	0	0	2072	0	75	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6412	25	MAR	03:00	54000	54000	20.00	0	782	0	0	0	2021	0	103	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6413	25	MAR	04:00	54000	54000	20.00	0	861	0	0	0	1992	0	153	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6414	25	MAR	05:00	54000	54000	20.00	0	863	0	0	0	2079	0	242	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6415	25	MAR	06:00	54000	54000	20.00	0	622	0	0	0	2378	0	300	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6416	25	MAR	07:00	54000	54000	20.00	0	657	0	0	0	2422	0	379	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6417	25	MAR	08:00	54000	54000	20.00	0	831	0	0	0	2296	0	427	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6418	25	MAR	09:00	54000	54000	20.00	0	868	0	0	0	2302	0	470	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6419	25	MAR	10:00	54000	54000	20.00	0	1003	0	0	0	2295	0	598	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6420	25	MAR	11:00	54000	54000	20.00	0	1015	0	0	0	2363	0	678	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6421	25	MAR	12:00	54000	54000	20.00	0	1081	0	0	0	2413	0	794	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6422	25	MAR	13:00	53240	53240	20.00	0	1222	0	0	0	2330	0	890	0	2662	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	688	688	0	3
	6423	25	MAR	14:00	50860	50860	20.00	0	1124	0	0	0	2244	0	825	0	2543	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	807	807	0	3
	6424	25	MAR	15:00	54000	54000	20.00	0	1130	0	0	0	2198	0	628	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6425	25	MAR	16:00	54000	54000	20.00	0	841	0	0	0	2256	0	397	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6426	25	MAR	17:00	54000	54000	20.00	0	518	0	0	0	2362	0	180	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6427	25	MAR	18:00	54000	54000	20.00	0	312	0	0	0	2498	0	110	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6428	25	MAR	19:00	54000	54000	20.00	0	208	0	0	0	2588	0	96	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6429	25	MAR	20:00	54000	54000	20.00	0	276	0	0	0	2520	0	96	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6430	25	MAR	21:00	54000	54000	20.00	0	449	0	0	0	2381	0	130	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6431	25	MAR	22:00	54000	54000	20.00	0	235	0	0	0	2646	0	181	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6432	25	MAR	23:00	54000	54000	20.00	0	295	0	0	0	2683	0	278	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6433	26	MAR	00:00	54000	54000	20.00	0	675	0	0	0	2446	0	421	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6434	26	MAR	01:00	54000	54000	20.00	0	1002	0	0	0	2287	0	589	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6435	26	MAR	02:00	51520	51520	20.00	0	1164	0	0	0	2082	0	670	0	2576	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	324	324	0	3
	6436	26	MAR	03:00	46900	46900	20.00	0	1057	0	0	0	2035	0	747	0	2345	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	555	555	0	3
	6437	26	MAR	04:00	45640	45640	20.00	0	1006	0	0	0	1999	0	723	0	2282	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	618	618	0	3
	6438	26	MAR	05:00	52800	52800	20.00	0	1143	0	0	0	2131	0	634	0	2640	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	260	260	0	3
	6439	26	MAR	06:00	54000	54000	20.00	0	879	0	0	0	2429	0	608	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6440	26	MAR	07:00	54000	54000	20.00	0	864	0	0	0	2448	0	612	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6441	26	MAR	08:00	54000	54000	20.00	0	1038	0	0	0	2327	0	665	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6442	26	MAR	09:00	48640	48640	20.00	0	853	0	0	0	2315	0	736	0	2432	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	468	468	0	3
	6443	26	MAR	10:00	44780	44780	20.00	0	687	0	0	0	2348	0	796	0	2239	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	661	661	0	3
	6444	26	MAR	11:00	46760	46760	20.00	0	650	0	0	0	2411	0	723	0	2338	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	562	562	0	3
	6445	26	MAR	12:00	48060	48060	20.00	0	622	0	0	0	2439	0	658	0	2403	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	497	497	0	3
	6446	26	MAR	13:00	41620	41620	20.00	0	448	0	0	0	2305	0	672	0	2081	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	819	819	0	3
	6447	26	MAR	14:00	36800	36800	20.00	0	363	0	0	0	2245	0	768	0	1840	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	1060	1060	0	3
	6448	26	MAR	15:00	32580	32580	20.00	0	324	0	0	0	2215	0	910	0	1629	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	1271	1271	0	3
	6449	26	MAR	16:00	36160	36160	20.00	0	512	0	0	0	2277	0	981	0	1808	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	1092	1092	0	3
	6450	26	MAR	17:00	44740	44740	20.00	0	836	0	0	0	2413	0	1012	0	2237	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	663	663	0	3
	6451	26	MAR	18:00	54000	54000	20.00	0	1072	0	0	0	2527	0	899	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6452	26	MAR	19:00	54000	54000	20.00	0	807	0	0	0	2631	0	738	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6453	26	MAR	20:00	54000	54000	20.00	0	813	0	0	0	2541	0	654	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6454	26	MAR	21:00	54000	54000	20.00	0	852	0	0	0	2422	0	574	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6455	26	MAR	22:00	54000	54000	20.00	0	582	0	0	0	2702	0	584	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6456	26	MAR	23:00	54000	54000	20.00	0	625	0	0	0	2756	0	681	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6457	27	MAR	00:00	54000	54000	20.00	0	970	0	0	0	2505	0	775	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6458	27	MAR	01:00	54000	54000	20.00	0	1191	0	0	0	2324	0	815	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6459	27	MAR	02:00	49100	49100	20.00	0	1207	0	0	0	2090	0	842	0	2455	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	895	895	0	3
	6460	27	MAR	03:00	50260	50260	20.00	0	1262	0	0	0	2047	0	796	0	2513	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	837	837	0	3
	6461	27	MAR	04:00	51520	51520	20.00	0	1295	0	0	0	2032	0	751	0	2576	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	774	774	0	3
	6462	27	MAR	05:00	54000	54000	20.00	0	1271	0	0	0	2179	0	750	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6463	27	MAR	06:00	54000	54000	20.00	0	930	0	0	0	2494	0	724	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6464	27	MAR	07:00	54000	54000	20.00	0	883	0	0	0	2528	0	711	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6465	27	MAR	08:00	54000	54000	20.00	0	1041	0	0	0	2377	0	718	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6466	27	MAR	09:00	54000	54000	20.00	0	1032	0	0	0	2383	0	715	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6467	27	MAR	10:00	54000	54000	20.00	0	1161	0	0	0	2358	0	819	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6468	27	MAR	11:00	54000	54000	20.00	0	1268	0	0	0	2379	0	947	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6469	27	MAR	12:00	54000	54000	20.00	0	1335	0	0	0	2421	0	1056	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6470	27	MAR	13:00	52980	52980	20.00	0	1584	0	0	0	2309	0	1244	0	2649	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	701	701	0	3
	6471	27	MAR	14:00	50860	50860	20.00	0	1584	0	0	0	2254	0	1295	0	2543	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	807	807	0	3
	6472	27	MAR	15:00	48460	48460	20.00	0	1584	0	0	0	2189	0	1350	0	2423	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	927	927	0	3
	6473	27	MAR	16:00	48720	48720	20.00	0	1584	0	0	0	2235	0	1383	0	2436	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	914	914	0	3
	6474	27	MAR	17:00	52440	52440	20.00	0	1584	0	0	0	2370	0	1332	0	2622	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	728	728	0	3
	6475	27	MAR	18:00	54000	54000	20.00	0	1395	0	0	0	2501	0	1196	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6476	27	MAR	19:00	54000	54000	20.00	0	1195	0	0	0	2592	0	1087	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6477	27	MAR	20:00	54000	54000	20.00	0	1176	0	0	0	2528	0	1004	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6478	27	MAR	21:00	54000	54000	20.00	0	1257	0	0	0	2425	0	982	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6479	27	MAR	22:00	54000	54000	20.00	0	907	0	0	0	2711	0	918	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6480	27	MAR	23:00	54000	54000	20.00	0	735	0	0	0	2777	0	812	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6481	28	MAR	00:00	54000	54000	20.00	0	942	0	0	0	2545	0	787	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6482	28	MAR	01:00	54000	54000	20.00	0	1031	0	0	0	2370	0	701	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6483	28	MAR	02:00	54000	54000	20.00	0	1212	0	0	0	2173	0	685	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6484	28	MAR	03:00	54000	54000	20.00	0	1262	0	0	0	2110	0	672	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6485	28	MAR	04:00	54000	54000	20.00	0	1244	0	0	0	2084	0	628	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6486	28	MAR	05:00	54000	54000	20.00	0	1133	0	0	0	2221	0	654	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
